state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Kerala,Thiruvananthapuram,Vengannore  VFPCK APMC,Banana,Palayamthodan,Grade A,26/12/2025,1400.0,2000.0,1700.0,1386.0
Rajasthan,Hanumangarh,Tibbi APMC,Paddy(Common),Common,Local,26/12/2025,2500.0,2500.0,2500.0,1387.0
Gujarat,Surendranagar,Dhragradhra APMC,Cummin Seed(Jeera),Cummin Seed(Jeera),Local,26/12/2025,18005.0,18005.0,18005.0,1388.0
Gujarat,Banaskanth,Vadgam APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,26/12/2025,5430.0,5450.0,5450.0,1389.0
Gujarat,Banaskanth,Vadgam APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,26/12/2025,1850.0,2350.0,2350.0,1390.0
Gujarat,Banaskanth,Vadgam APMC,Groundnut,Other,FAQ,26/12/2025,5500.0,6355.0,6355.0,1391.0
Punjab,Mohali,Kharar APMC,Spinach,Other,Local,26/12/2025,1000.0,2000.0,1500.0,1392.0
Punjab,Mohali,Kharar APMC,Kinnow,Kinnow,Local,26/12/2025,2500.0,3000.0,2700.0,1393.0
Assam,Nagaon,Dhing APMC,Brinjal,Brinjal,FAQ,26/12/2025,1700.0,2300.0,1900.0,1394.0
Rajasthan,Beawar,Bijaynagar APMC,Cotton,Other,Local,26/12/2025,6000.0,7200.0,6500.0,1395.0
Rajasthan,Ajmer,Madanganj Kishangarh APMC,Bajra(Pearl Millet/Cumbu),Other,Local,26/12/2025,2019.0,2323.0,2019.0,1396.0
Rajasthan,Alwar,Kherli APMC,Mustard,Mustard,Non-FAQ,26/12/2025,6580.0,6900.0,6790.0,1397.0
Rajasthan,Alwar,Kherli APMC,Wheat,Other,Non-FAQ,26/12/2025,2465.0,2536.0,2509.0,1398.0
Assam,Kokrajhar,Gossaigaon APMC,Cauliflower,Cauliflower,Local,26/12/2025,800.0,1000.0,900.0,1399.0
Assam,Kokrajhar,Gossaigaon APMC,Potato,Potato,Local,26/12/2025,800.0,1000.0,900.0,1400.0
Assam,Kamrup,Fancy Bazaar APMC,Rice,Common,FAQ,26/12/2025,3100.0,3700.0,3500.0,1401.0
Assam,Kamrup,Fancy Bazaar APMC,Ghee,Ghee,FAQ,26/12/2025,11400.00057,13000.00065,12000.0006,1402.0
Assam,Kamrup,Fancy Bazaar APMC,Sugar,Medium,FAQ,26/12/2025,4300.0,4800.0,4500.0,1403.0
Assam,Kamrup,Fancy Bazaar APMC,Wheat Atta,Wheat Atta,FAQ,26/12/2025,3500.0,3900.0,3600.0,1404.0
Assam,Nagaon,Ambagan APMC,Brinjal,Brinjal,FAQ,26/12/2025,1900.0,2400.0,2100.0,1405.0
Assam,Goalpara,Goalpara APMC,Carrot,Carrot,FAQ,26/12/2025,2000.0,3000.0,2500.0,1406.0
Assam,Goalpara,Goalpara APMC,Capsicum,Capsicum,FAQ,26/12/2025,4500.0,7000.0,6000.0,1407.0
Assam,Goalpara,Goalpara APMC,Onion,Other,FAQ,26/12/2025,2500.0,2500.0,2500.0,1408.0
Assam,Goalpara,Goalpara APMC,Potato,Other,Local,26/12/2025,1250.0,1300.0,1300.0,1409.0
Assam,Nagaon,Doomdumia APMC,Raddish,Raddish,FAQ,26/12/2025,2000.0,2400.0,2200.0,1410.0
Assam,Nagaon,Doomdumia APMC,Beetroot,Beetroot,FAQ,26/12/2025,1800.0,2350.0,2150.0,1411.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Onion,Red,Medium,26/12/2025,1160.0,1230.0,1200.0,1412.0
Uttar Pradesh,Ayodhya,Ayodhya APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,26/12/2025,6500.0,6640.0,6590.0,1413.0
Punjab,Jalandhar,Phillaur(Apra Mandi) APMC,Raddish,Other,FAQ,26/12/2025,1000.0,1000.0,1000.0,1414.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Capsicum,Capsicum,Grade B,26/12/2025,3500.0,4500.0,4000.0,1415.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,French Beans(Frasbean),Other,Grade B,26/12/2025,3000.0,3500.0,3200.0,1416.0
Himachal Pradesh,Bilaspur,PMY Bilaspur,Lemon,Lemon,Grade B,26/12/2025,3500.0,5000.0,4500.0,1417.0
Gujarat,Surat,Surat APMC,Banana - Green,Other,FAQ,26/12/2025,650.0,1300.0,975.0,1418.0
Gujarat,Surat,Surat APMC,Mango(Raw-Ripe),Other,FAQ,26/12/2025,7500.0,11000.0,9250.0,1419.0
Gujarat,Surat,Surat APMC,Potato,Other,FAQ,26/12/2025,600.0,2750.0,1675.0,1420.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Cauliflower,Cauliflower,FAQ,26/12/2025,600.0,1000.0,800.0,1421.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,French Beans(Frasbean),Other,FAQ,26/12/2025,3000.0,4000.0,3500.0,1422.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Methi(Leaves),Other,FAQ,26/12/2025,2000.0,2500.0,2200.0,1423.0
Himachal Pradesh,Sirmore,PMY Paonta Sahib,Mashrooms,Other,FAQ,26/12/2025,10000.0,12000.0,11000.0,1424.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Apple,Apple,Grade B,26/12/2025,8000.0,8000.0,8000.0,1425.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Papaya,Papaya,Grade B,26/12/2025,3500.0,3500.0,3500.0,1426.0
Jammu and Kashmir,Udhampur,Udhampur APMC,Pomegranate,Other,Grade B,26/12/2025,13000.0,13000.0,13000.0,1427.0
Kerala,Kannur,Kannur APMC,Banana - Green,Other,Grade A,26/12/2025,3700.0,4200.0,3900.0,1428.0
Kerala,Kannur,Kannur APMC,Cucumbar(Kheera),Cucumbar,Grade A,26/12/2025,2000.0,2400.0,2200.0,1429.0
Kerala,Kannur,Payyannur APMC,Pumpkin,Other,Local,26/12/2025,2100.0,2300.0,2200.0,1430.0
Kerala,Palakad,Palakkad APMC,Ashgourd,Ashgourd,Large,26/12/2025,2000.0,3000.0,2600.0,1431.0
Kerala,Palakad,Palakkad APMC,Bitter gourd,Bitter Gourd,FAQ,26/12/2025,4000.0,5000.0,4600.0,1432.0
Kerala,Palakad,Palakkad APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,26/12/2025,2200.0,3000.0,2700.0,1433.0
Kerala,Palakad,Palakkad APMC,Onion,Small,FAQ,26/12/2025,7000.0,8000.0,7600.0,1434.0
Kerala,Palakad,Palakkad APMC,Potato,Potato,FAQ,26/12/2025,2800.0,4000.0,3500.0,1435.0
Kerala,Palakad,Palakkad APMC,Snakeguard,Snakeguard,FAQ,26/12/2025,3000.0,4000.0,3600.0,1436.0
Kerala,Thirssur,Thrissur APMC,Bhindi(Ladies Finger),Bhindi,FAQ,26/12/2025,6500.0,6500.0,6500.0,1437.0
Kerala,Thirssur,Thrissur APMC,Cluster beans,Cluster Beans,FAQ,26/12/2025,5000.0,5000.0,5000.0,1438.0
Kerala,Thirssur,Thrissur APMC,Ginger(Green),Green Ginger,FAQ,26/12/2025,7500.0,7500.0,7500.0,1439.0
Kerala,Thirssur,Thrissur APMC,Little gourd(Kundru),Other,FAQ,26/12/2025,4000.0,4000.0,4000.0,1440.0
Kerala,Thirssur,Thrissur APMC,Green Chilli,Green Chilly,FAQ,26/12/2025,5000.0,5000.0,5000.0,1441.0
Kerala,Thirssur,Thrissur APMC,Elephant Yam(Suran)/Amorphophallus,Other,FAQ,26/12/2025,3800.0,3800.0,3800.0,1442.0
Kerala,Thirssur,Thrissur APMC,Pumpkin,Pumpkin,FAQ,26/12/2025,1200.0,1200.0,1200.0,1443.0
Kerala,Thirssur,Thrissur APMC,Snakeguard,Snakeguard,FAQ,26/12/2025,4000.0,4000.0,4000.0,1444.0
Odisha,Kalahandi,Junagarh APMC,Brinjal,Other,Grade B,26/12/2025,2000.0,2200.0,2100.0,1445.0
Punjab,Ludhiana,Khanna APMC,Kinnow,Kinnow,Grade A,26/12/2025,2000.0,2000.0,2000.0,1446.0
Punjab,Ludhiana,Khanna APMC,Turnip,Other,Grade A,26/12/2025,1500.0,1500.0,1500.0,1447.0
Punjab,Ludhiana,Khanna APMC,Cabbage,Other,Grade A,26/12/2025,700.0,700.0,700.0,1448.0
Punjab,Ludhiana,Khanna APMC,Papaya,Papaya,Grade A,26/12/2025,1500.0,1500.0,1500.0,1449.0
Punjab,Ludhiana,Khanna APMC,Chikoos(Sapota),Other,Grade A,26/12/2025,4000.0,4000.0,4000.0,1450.0
Punjab,Ludhiana,Khanna APMC,Amla(Nelli Kai),Amla,Grade A,26/12/2025,2000.0,2000.0,2000.0,1451.0
Pondicherry,Pondicherry,Thattanchavady APMC,Paddy(Common),Paddy,Grade Range-1,26/12/2025,1625.332927,1918.666187,1918.666187,1452.0
Rajasthan,Churu,Sadulpur APMC,Green Gram(Moong)(Whole),Other,Local,26/12/2025,4250.0,6500.0,5375.0,1453.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ginger(Dry),Dry,FAQ,26/12/2025,5000.0,5100.0,5050.0,1454.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Onion,Other,Medium,26/12/2025,900.0,2000.0,1450.0,1455.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,900.0,1000.0,950.0,1456.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Coriander(Leaves),Coriander,FAQ,26/12/2025,500.0,600.0,550.0,1457.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Sweet Potato,Sweet Potato,FAQ,26/12/2025,2000.0,2200.0,2100.0,1458.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Carrot,Carrot,FAQ,26/12/2025,1000.0,1400.0,1200.0,1459.0
Rajasthan,Jaipur,Jaipur (F&V) APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,26/12/2025,2000.0,2200.0,2100.0,1460.0
Rajasthan,Nagaur,Nagaur APMC,Guar Seed(Cluster Beans Seed),Other,FAQ,26/12/2025,4000.0,5600.0,4900.0,1461.0
Rajasthan,Nagaur,Nagaur APMC,Green Gram(Moong)(Whole),Local,FAQ,26/12/2025,4000.0,7000.0,5000.0,1462.0
Rajasthan,Nagaur,Nagaur APMC,Mustard,Other,FAQ,26/12/2025,6000.0,6350.0,6150.0,1463.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Brinjal,Round/Long,Medium,26/12/2025,1220.0,1415.0,1325.0,1464.0
Uttar Pradesh,Mainpuri,Mainpuri APMC,Carrot,Carrot,Medium,26/12/2025,915.0,1100.0,1020.0,1465.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Betal Leaves,Local,FAQ,26/12/2025,4500.0,12500.0,8500.0,1466.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Sweet Pumpkin,Sweet Pumpkin,FAQ,26/12/2025,1800.0,2200.0,2000.0,1467.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Betal Leaves,Other,FAQ,26/12/2025,20000.0,60000.0,40000.0,1468.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Brinjal,Brinjal,FAQ,26/12/2025,2800.0,3200.0,3000.0,1469.0
West Bengal,Medinipur(E),Tamluk (Medinipur E) APMC,Onion,Onion,FAQ,26/12/2025,2000.0,2400.0,2200.0,1470.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Onion,Other,Medium,26/12/2025,1400.0,2200.0,1800.0,1471.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Pumpkin,Other,Medium,26/12/2025,800.0,1200.0,1000.0,1472.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Bottle gourd,Other,Medium,26/12/2025,1200.0,2000.0,1500.0,1473.0
Uttarakhand,Udhamsinghnagar,Rudrapur APMC,Green Chilli,Other,Medium,26/12/2025,3000.0,5000.0,4000.0,1474.0
West Bengal,Uttar Dinajpur,Islampur APMC,Onion,Dry F.A.Q.,FAQ,26/12/2025,2000.0,2400.0,2200.0,1475.0
Gujarat,Gandhinagar,Kalol APMC,Paddy(Common),Other,Local,26/12/2025,1550.0,2555.0,2050.0,1476.0
Gujarat,Gandhinagar,Kalol APMC,Guar Seed(Cluster Beans Seed),Other,Local,26/12/2025,4000.0,5930.0,4950.0,1477.0
Haryana,Jhajar,Jhajjar APMC,Tomato,Other,Medium,26/12/2025,3500.0,3500.0,3500.0,1478.0
Haryana,Jhajar,Jhajjar APMC,Brinjal,Other,Medium,26/12/2025,1200.0,1200.0,1200.0,1479.0
Haryana,Jhajar,Jhajjar APMC,Orange,Other,Medium,26/12/2025,5000.0,5000.0,5000.0,1480.0
Himachal Pradesh,Solan,PMY Kather Solan,Chikoos(Sapota),Other,Medium,26/12/2025,5000.0,5500.0,5000.0,1481.0
Himachal Pradesh,Solan,PMY Kather Solan,Pineapple,Other,Medium,26/12/2025,3800.0,7000.0,5000.0,1482.0
Haryana,Panipat,Panipat APMC,Kinnow,Other,Local,26/12/2025,2000.0,3000.0,2500.0,1483.0
Punjab,Gurdaspur,Gurdaspur APMC,Coriander(Leaves),Other,Grade B,26/12/2025,2700.0,2700.0,2700.0,1484.0
Punjab,Gurdaspur,Gurdaspur APMC,Ginger(Green),Other,Grade B,26/12/2025,5500.0,5500.0,5500.0,1485.0
Punjab,Gurdaspur,Gurdaspur APMC,Potato,Other,Grade A,26/12/2025,750.0,750.0,750.0,1486.0
Punjab,Gurdaspur,Gurdaspur APMC,Spinach,Spinach,Grade B,26/12/2025,1200.0,1200.0,1200.0,1487.0
Punjab,Gurdaspur,Gurdaspur APMC,Guava,Other,Medium,26/12/2025,3000.0,3000.0,3000.0,1488.0
Punjab,Gurdaspur,Gurdaspur APMC,Kinnow,Other,Grade A,26/12/2025,3500.0,3500.0,3500.0,1489.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,26/12/2025,2800.0,3200.0,3000.0,1490.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,26/12/2025,2000.0,2500.0,2250.0,1491.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,26/12/2025,4000.0,4400.0,4200.0,1492.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,26/12/2025,5500.0,5800.0,5650.0,1493.0
Tamil Nadu,Coimbatore,Sulur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3500.0,4000.0,3750.0,1494.0
Punjab,Ropar (Rupnagar),Ropar APMC,Pineapple,Pine Apple,Medium,26/12/2025,3000.0,4000.0,3500.0,1495.0
Punjab,Ropar (Rupnagar),Ropar APMC,Cauliflower,Cauliflower,FAQ,26/12/2025,800.0,1000.0,900.0,1496.0
Punjab,Ropar (Rupnagar),Ropar APMC,Raddish,Raddish,Medium,26/12/2025,600.0,800.0,700.0,1497.0
Punjab,Ropar (Rupnagar),Ropar APMC,Onion,Nasik,Non-FAQ,26/12/2025,2000.0,2400.0,2200.0,1498.0
Rajasthan,Churu,Churu APMC,Tomato,Hybrid,FAQ,26/12/2025,2800.0,3000.0,2900.0,1499.0
Tripura,Unokoti,Pabiacherra APMC,Onion,Nasik,FAQ,26/12/2025,3700.0,3900.0,3800.0,1500.0
Tripura,Unokoti,Pabiacherra APMC,Potato,Jyoti,FAQ,26/12/2025,1200.0,1400.0,1300.0,1501.0
Punjab,Ludhiana,Ludhiana APMC,Apple,Other,Medium,26/12/2025,2000.0,5000.0,3500.0,1502.0
Punjab,Ludhiana,Ludhiana APMC,Onion,Other,FAQ,26/12/2025,500.0,2300.0,1500.0,1503.0
Punjab,Ludhiana,Ludhiana APMC,Bottle gourd,Other,FAQ,26/12/2025,500.0,1400.0,900.0,1504.0
Uttar Pradesh,Firozabad,Firozabad APMC,Wheat,Dara,FAQ,26/12/2025,2600.0,2640.0,2620.0,1505.0
Uttar Pradesh,Firozabad,Firozabad APMC,Mustard,Sarson(Black),FAQ,26/12/2025,6650.0,6865.0,6770.0,1506.0
Uttar Pradesh,Firozabad,Firozabad APMC,Guava,Guava,Medium,26/12/2025,3040.0,3270.0,3150.0,1507.0
Uttar Pradesh,Firozabad,Firozabad APMC,Bitter gourd,Bitter Gourd,Medium,26/12/2025,2630.0,2865.0,2750.0,1508.0
Uttar Pradesh,Firozabad,Firozabad APMC,Sweet Potato,Sweet Potato,Medium,26/12/2025,1780.0,2025.0,1900.0,1509.0
Andhra Pradesh,Anantapur,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Medium,26/12/2025,800.0,1600.0,1000.0,1510.0
Andhra Pradesh,West Godavari,Chintalapudi APMC,Lemon,Lemon,FAQ,26/12/2025,1600.0,2000.0,1800.0,1511.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,26/12/2025,3200.0,4000.0,3600.0,1512.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,26/12/2025,6500.0,8000.0,7250.0,1513.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,26/12/2025,2000.0,2400.0,2200.0,1514.0
Tamil Nadu,Thiruvannamalai,Cheyyar(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,26/12/2025,3200.0,4000.0,3600.0,1515.0
Haryana,Bhiwani,Bhiwani APMC,Grapes,Green,Grade B,26/12/2025,11240.0,14587.0,12877.0,1516.0
Haryana,Bhiwani,Bhiwani APMC,Bottle gourd,Bottle Gourd,Grade B,26/12/2025,1540.0,2014.0,1787.0,1517.0
Uttarakhand,Nanital,Ramnagar APMC,Tomato,Other,Local,26/12/2025,2800.0,3500.0,3000.0,1518.0
Uttarakhand,Nanital,Ramnagar APMC,Capsicum,Other,Local,26/12/2025,3000.0,4000.0,3500.0,1519.0
Uttarakhand,Haridwar,Roorkee APMC,Cucumbar(Kheera),Other,Medium,26/12/2025,550.0,750.0,650.0,1520.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Potato,Potato,FAQ,26/12/2025,800.0,800.0,800.0,1521.0
Uttarakhand,Garhwal (Pauri),Kotadwara APMC,Cucumbar(Kheera),Cucumbar,FAQ,26/12/2025,900.0,900.0,900.0,1522.0
Uttarakhand,Udhamsinghnagar,Gadarpur APMC,Paddy(Common),Other,Local,26/12/2025,2225.0,2225.0,2225.0,1523.0
Odisha,Sundergarh,Panposh APMC,Bhindi(Ladies Finger),Other,FAQ,26/12/2025,4500.0,5200.0,5000.0,1524.0
Uttarakhand,Haridwar,Haridwar Union APMC,Peas Wet,Other,Local,26/12/2025,2500.0,3200.0,2800.0,1525.0
Uttarakhand,Haridwar,Haridwar Union APMC,Cabbage,Other,FAQ,26/12/2025,400.0,600.0,500.0,1526.0
Haryana,Mewat,Punhana APMC,Potato,Other,Local,26/12/2025,800.0,800.0,800.0,1527.0
Haryana,Mewat,Punhana APMC,Green Chilli,Other,Local,26/12/2025,4000.0,4000.0,4000.0,1528.0
Rajasthan,Bharatpur,Bayana APMC,Tomato,Other,Local,26/12/2025,2200.0,2200.0,2200.0,1529.0
Rajasthan,Hanumangarh,Rawatsar APMC,Onion,1st Sort,FAQ,26/12/2025,1500.0,1500.0,1500.0,1530.0
Rajasthan,Rajsamand,Rajsamand APMC,Onion,Onion,FAQ,26/12/2025,1200.0,1600.0,1400.0,1531.0
Punjab,Bhatinda,Bhucho APMC,Raddish,Other,Local,26/12/2025,300.0,300.0,300.0,1532.0
Punjab,Hoshiarpur,Garh Shankar APMC,Pomegranate,Other,Medium,26/12/2025,8000.0,8000.0,8000.0,1533.0
Punjab,Hoshiarpur,Garh Shankar APMC,Banana,Other,Medium,26/12/2025,2200.0,2200.0,2200.0,1534.0
Punjab,Hoshiarpur,Garh Shankar APMC,Guava,Other,Medium,26/12/2025,2200.0,2200.0,2200.0,1535.0
Punjab,Ludhiana,Doraha APMC,Sponge gourd,Other,Local,26/12/2025,1000.0,1000.0,1000.0,1536.0
Punjab,Ludhiana,Doraha APMC,Peas Wet,Other,Local,26/12/2025,2500.0,3500.0,3400.0,1537.0
Punjab,Ludhiana,Doraha APMC,Ginger(Green),Green Ginger,Local,26/12/2025,5500.0,7000.0,6500.0,1538.0
Punjab,Ludhiana,Doraha APMC,Cauliflower,Local,Local,26/12/2025,500.0,1000.0,750.0,1539.0
Punjab,Ludhiana,Doraha APMC,Garlic,Average,Local,26/12/2025,7000.0,8000.0,7500.0,1540.0
Odisha,Gajapati,Parlakhemundi APMC,Maize,Local,Grade Range-1,26/12/2025,2100.0,2300.0,2200.0,1541.0
Odisha,Boudh,Boudh APMC,Cabbage,Other,Local,26/12/2025,2000.0,3000.0,2500.0,1542.0
Odisha,Boudh,Boudh APMC,Pumpkin,Other,Local,26/12/2025,1200.0,2000.0,1500.0,1543.0
Odisha,Boudh,Boudh APMC,Onion,Other,Local,26/12/2025,1500.0,2500.0,2000.0,1544.0
Odisha,Sambalpur,Rairakhol APMC,Brinjal,Brinjal,Local,26/12/2025,2100.0,3000.0,2500.0,1545.0
Odisha,Sambalpur,Kuchinda APMC,Banana - Green,Banana - Green,Local,26/12/2025,1800.0,1800.0,1800.0,1546.0
Odisha,Sundergarh,Sargipali APMC,Cabbage,Other,FAQ,26/12/2025,1400.0,1700.0,1600.0,1547.0
Odisha,Sundergarh,Sargipali APMC,Capsicum,Other,FAQ,26/12/2025,3200.0,3800.0,3500.0,1548.0
Odisha,Sundergarh,Sargipali APMC,Cauliflower,Other,FAQ,26/12/2025,2500.0,3000.0,2700.0,1549.0
Uttar Pradesh,Badaun,Bisoli APMC,Green Chilli,Green Chilly,Medium,26/12/2025,1800.0,1800.0,1800.0,1550.0
Punjab,Sangrur,Ahmedgarh APMC,Potato,Local,Local,26/12/2025,1000.0,1200.0,1000.0,1551.0
Punjab,Sangrur,Ahmedgarh APMC,Kinnow,Kinnow,Small,26/12/2025,2500.0,2800.0,2800.0,1552.0
Odisha,Mayurbhanja,Betnoti APMC,Brinjal,Brinjal,FAQ,26/12/2025,2500.0,2900.0,2700.0,1553.0
Odisha,Mayurbhanja,Betnoti APMC,Tomato,Tomato,FAQ,26/12/2025,2700.0,3100.0,2900.0,1554.0
Gujarat,Junagarh,Visavadar APMC,Kulthi(Horse Gram),Other,FAQ,26/12/2025,4870.0,5060.0,4965.0,1555.0
Gujarat,Junagarh,Visavadar APMC,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,26/12/2025,8265.0,10355.0,9310.0,1556.0
Gujarat,Junagarh,Visavadar APMC,Soyabean,Black,FAQ,26/12/2025,4275.0,4555.0,4415.0,1557.0
Punjab,Sangrur,Bhawanigarh APMC,Apple,Apple,Medium,26/12/2025,5000.0,6000.0,5500.0,1558.0
Punjab,Sangrur,Bhawanigarh APMC,Methi(Leaves),Other,Local,26/12/2025,400.0,500.0,450.0,1559.0
Punjab,Sangrur,Bhawanigarh APMC,Spinach,Other,Medium,26/12/2025,400.0,400.0,400.0,1560.0
Punjab,Sangrur,Bhawanigarh APMC,Tomato,Other,Medium,26/12/2025,3000.0,3000.0,3000.0,1561.0
Punjab,Sangrur,Bhawanigarh APMC,Kinnow,Other,Grade A,26/12/2025,3000.0,3400.0,3200.0,1562.0
Punjab,Tarntaran,Naushera Pannuan APMC,Brinjal,Other,Grade B,26/12/2025,300.0,300.0,300.0,1563.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Groundnut,Other,FAQ,26/12/2025,4855.0,6805.0,5755.0,1564.0
Gujarat,Rajkot,Jetpur(Dist.Rajkot) APMC,Corriander seed,Coriander Seed,FAQ,26/12/2025,5705.0,9730.0,9055.0,1565.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,26/12/2025,2200.0,2600.0,2400.0,1566.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,26/12/2025,3000.0,3400.0,3200.0,1567.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Green Peas,Green Peas,Local,26/12/2025,6500.0,7000.0,6750.0,1568.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Mousambi(Sweet Lime),Mousambi,Local,26/12/2025,5000.0,6000.0,5500.0,1569.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,26/12/2025,2800.0,3200.0,3000.0,1570.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,26/12/2025,2500.0,4000.0,3250.0,1571.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,26/12/2025,5800.0,6400.0,6100.0,1572.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,26/12/2025,2800.0,3200.0,3000.0,1573.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,26/12/2025,2600.0,4600.0,3600.0,1574.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Pomegranate,Pomogranate,Local,26/12/2025,15000.0,20000.0,17500.0,1575.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,26/12/2025,3500.0,4000.0,3750.0,1576.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,26/12/2025,6500.0,7000.0,6750.0,1577.0
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,26/12/2025,5800.0,6200.0,6000.0,1578.0
Uttar Pradesh,Unnao,Bangarmau APMC,Cabbage,Cabbage,FAQ,26/12/2025,1300.0,1400.0,1350.0,1579.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Banana,Banana - Ripe,Grade B,26/12/2025,2500.0,3300.0,2800.0,1580.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Kinnow,Kinnow,Grade B,26/12/2025,2600.0,3500.0,3200.0,1581.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bottle gourd,Bottle Gourd,Grade B,26/12/2025,1500.0,3000.0,2800.0,1582.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Papaya,Papaya,Grade B,26/12/2025,3200.0,3800.0,3500.0,1583.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Bitter gourd,Bitter Gourd,Grade B,26/12/2025,5000.0,7000.0,6000.0,1584.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Green Chilli,Green Chilly,Grade B,26/12/2025,3800.0,6800.0,5000.0,1585.0
Himachal Pradesh,Mandi,PMY Kangni Mandi,Leafy Vegetable,Leafy Vegetables,Grade B,26/12/2025,700.0,1000.0,800.0,1586.0
Uttar Pradesh,Aligarh,Charra APMC,Bottle gourd,Bottle Gourd,FAQ,26/12/2025,2600.0,2700.0,2650.0,1587.0
Uttar Pradesh,Bahraich,Naanpara APMC,Banana - Green,Banana - Green,Medium,26/12/2025,550.0,600.0,580.0,1588.0
Uttar Pradesh,Bahraich,Naanpara APMC,Potato,Potato,Medium,26/12/2025,1000.0,1100.0,1060.0,1589.0
