state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,index
Tamil Nadu,Kancheepuram,Sunguvarchatram(Uzhavar Sandhai ) APMC,Cucumbar(Kheera),Cucumbar,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,2500.0,4000.0,3250.0,
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ) APMC,Amla(Nelli Kai),Amla,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2000.0,3000.0,2500.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,5000.0,5600.0,5300.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,3000.0,3200.0,3100.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Karur,Kulithalai(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2400.0,3000.0,2700.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2800.0,3500.0,3150.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4800.0,5500.0,5150.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Karur,Velayuthampalayam(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,5200.0,6000.0,5600.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,13000.0,15000.0,14000.0,
Tamil Nadu,Karur,Pallapatti (Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,5500.0,6000.0,5750.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Maize,Deshi Red,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-26,16000.0,20000.0,18000.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Hosur(Uzhavar Sandhai ) APMC,Colacasia,Colacasia,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-26,14000.0,16000.0,15000.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,2800.0,3000.0,2900.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4400.0,4600.0,4500.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Cowpea(Veg),Cowpea (Veg),Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,3200.0,3400.0,3300.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,3200.0,3400.0,3300.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-26,2200.0,2500.0,2350.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,2200.0,2400.0,2300.0,
Tamil Nadu,Krishnagiri,Krishnagiri(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,2025-12-26,9000.0,10000.0,9500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-26,18000.0,20000.0,19000.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,1000.0,1500.0,1250.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Krishnagiri,Denkanikottai(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,10000.0,12000.0,11000.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Garlic,Average,Local,2025-12-26,18000.0,20000.0,19000.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-26,8000.0,10000.0,9000.0,
Tamil Nadu,Krishnagiri,Avallapalli(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Apple,American,Local,2025-12-26,20000.0,25000.0,22500.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-26,9000.0,9000.0,9000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cauliflower,Ranchi,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,6400.0,6400.0,6400.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4600.0,4600.0,4600.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Bottle gourd,Bottle Gourd,Local,2025-12-26,2000.0,2600.0,2300.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,2000.0,2000.0,2000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,2600.0,2600.0,2600.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,3000.0,3000.0,3000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4000.0,4000.0,4000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tender Coconut,Tender Coconut,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Marigold(Calcutta),Marigold(Calcutta),Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,8000.0,8000.0,8000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Rose(Local),Rose (Local),Local,2025-12-26,16000.0,16000.0,16000.0,
Tamil Nadu,Madurai,Anna nagar(Uzhavar Sandhai ) APMC,Tube Rose(Loose),Tube Rose (Loose),Local,2025-12-26,6000.0,6000.0,6000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Soyabean,Local,Local,2025-12-26,13000.0,15000.0,14000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Coriander(Leaves),I Sort,Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,2025-12-26,14000.0,22000.0,18000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,3800.0,4200.0,4000.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Snakeguard,Snakeguard,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Raddish,Raddish,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Grapes,Annabesahai,Local,2025-12-26,8000.0,10000.0,9000.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,8000.0,10000.0,9000.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Guava,Guava Alahabad,Local,2025-12-26,6000.0,8000.0,7000.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Palanganatham(Uzhavar Sandhai ) APMC,Mashrooms,Mashrooms,Local,2025-12-26,20000.0,22500.0,21250.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Bitter gourd,Bitter Gourd,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Banana - Green,Banana - Green,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,6500.0,7500.0,7000.0,
Tamil Nadu,Madurai,Usilampatti(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Madurai,Thirumangalam(Uzhavar Sandhai ) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,3600.0,4000.0,3800.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Tomato,Deshi,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4200.0,4600.0,4400.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Green Avare(W),Avare (W),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,15000.0,18000.0,16500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Lime,Lime,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Lemon,Lemon,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Custard Apple(Sharifa),Custard Apple(Sharifa),Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,3000.0,3600.0,3300.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Groundnut,Big (With Shell),Local,2025-12-26,6500.0,7500.0,7000.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,6000.0,7500.0,6750.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Betal Leaves,Mysore,Local,2025-12-26,20000.0,22000.0,21000.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Sweet Potato,Hosur Red,Local,2025-12-26,3800.0,4200.0,4000.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Capsicum,Capsicum,Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ) APMC,Knool Khol,Knool Khol,Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Cluster beans,Cluster Beans,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,1000.0,2000.0,1500.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,3800.0,5000.0,4400.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,8000.0,10000.0,9000.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Ginger(Green),Green Ginger,Local,2025-12-26,6500.0,10000.0,8250.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Coconut,Coconut,Local,2025-12-26,6500.0,7000.0,6750.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Chow Chow,Chow Chow,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,7000.0,7000.0,7000.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Bhindi(Ladies Finger),Bhindi,Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Beans,Beans (Whole),Local,2025-12-26,7400.0,8000.0,7700.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Tamarind Fruit,Tamarind Fruit,Local,2025-12-26,11000.0,12000.0,11500.0,
Tamil Nadu,Nagapattinam,Sirkali(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,4000.0,4500.0,4250.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-26,1200.0,1400.0,1300.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,1500.0,2000.0,1750.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Green Chilli,Green Chilly,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Tapioca,Tapioca,Local,2025-12-26,2000.0,2400.0,2200.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Cabbage,Cabbage,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Beetroot,Beetroot,Local,2025-12-26,4500.0,5200.0,4850.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Thondekai,Thondekai,Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,2025-12-26,5000.0,6000.0,5500.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Yam(Ratalu),Yam (Ratalu),Local,2025-12-26,6000.0,6500.0,6250.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Indian Beans(Seam),Indian Beans (Seam),Local,2025-12-26,7000.0,8000.0,7500.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,2500.0,5000.0,3750.0,
Tamil Nadu,Namakkal,Namakkal(Uzhavar Sandhai ) APMC,Mint(Pudina),Mint(Pudina),Local,2025-12-26,4000.0,5000.0,4500.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Pumpkin,Pumpkin,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Amaranthus,Amaranthus,Local,2025-12-26,3000.0,3500.0,3250.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Drumstick,Drumstick,Local,2025-12-26,10000.0,12000.0,11000.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Fig(Anjura/Anjeer),Anjura,Local,2025-12-26,13000.0,15000.0,14000.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Elephant Yam(Suran)/Amorphophallus,Elephant Yam (Suran),Local,2025-12-26,4500.0,5000.0,4750.0,
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ) APMC,Onion Green,Onion Green,Local,2025-12-26,3500.0,6000.0,4750.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Onion,Bellary,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Potato,Red Nanital,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Brinjal,Round,Local,2025-12-26,6000.0,7000.0,6500.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Chikoos(Sapota),Sapota,Local,2025-12-26,3500.0,4000.0,3750.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Papaya,Papaya,Local,2025-12-26,2500.0,3000.0,2750.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Water Melon,Water Melon,Local,2025-12-26,1200.0,1500.0,1350.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Ashgourd,Gouard,Local,2025-12-26,2000.0,2500.0,2250.0,
Tamil Nadu,Namakkal,Kumarapalayam(Uzhavar Sandhai ) APMC,Carrot,Pusakesar,Local,2025-12-26,6000.0,7000.0,6500.0,
